"","region","country","iso3","year","month","measles_suspect","measles_clinical","measles_epi_linked","measles_lab_confirmed","measles_total","rubella_clinical","rubella_epi_linked","rubella_lab_confirmed","rubella_total","discarded"
"13967","EUR","Estonia","EST",2016,11,1,0,0,0,0,NA,NA,NA,NA,1
"13968","EUR","Estonia","EST",2016,12,1,0,0,0,0,NA,NA,NA,NA,1
"13969","EUR","Estonia","EST",2017,1,2,0,0,0,0,NA,NA,NA,NA,2
"13970","EUR","Estonia","EST",2017,2,4,0,0,0,0,NA,NA,NA,NA,4
"13971","EUR","Estonia","EST",2017,3,3,0,0,0,0,NA,NA,NA,NA,3
"13972","EUR","Estonia","EST",2017,4,4,0,0,0,0,NA,NA,NA,NA,4
"13973","EUR","Estonia","EST",2017,5,8,0,0,1,1,NA,NA,NA,NA,7
"13974","EUR","Estonia","EST",2017,6,2,0,0,0,0,NA,NA,NA,NA,2
"13975","EUR","Estonia","EST",2017,7,0,0,0,0,0,NA,NA,NA,NA,0
"13976","EUR","Estonia","EST",2017,8,4,0,0,0,0,NA,NA,NA,NA,4
"13977","EUR","Estonia","EST",2017,9,3,0,0,0,0,NA,NA,NA,NA,3
"13978","EUR","Estonia","EST",2017,10,3,0,0,0,0,NA,NA,NA,NA,3
"13979","EUR","Estonia","EST",2017,11,3,0,0,0,0,NA,NA,NA,NA,3
"13980","EUR","Estonia","EST",2017,12,4,0,0,0,0,NA,NA,NA,NA,4
"13981","EUR","Estonia","EST",2018,1,5,0,0,0,0,NA,NA,NA,NA,5
"13982","EUR","Estonia","EST",2018,2,5,0,0,0,0,NA,NA,NA,NA,5
"13983","EUR","Estonia","EST",2018,3,8,0,0,4,4,NA,NA,NA,NA,4
"13984","EUR","Estonia","EST",2018,4,18,0,0,6,6,NA,NA,NA,NA,12
"13985","EUR","Estonia","EST",2018,5,13,0,0,0,0,NA,NA,NA,NA,13
"13986","EUR","Estonia","EST",2018,6,2,0,0,0,0,NA,NA,NA,NA,2
"13987","EUR","Estonia","EST",2018,7,5,0,0,0,0,NA,NA,NA,NA,5
"13988","EUR","Estonia","EST",2018,8,2,0,0,0,0,NA,NA,NA,NA,2
"13989","EUR","Estonia","EST",2018,9,1,0,0,0,0,NA,NA,NA,NA,1
"13990","EUR","Estonia","EST",2018,10,2,0,0,0,0,NA,NA,NA,NA,2
"13991","EUR","Estonia","EST",2018,11,5,0,0,0,0,NA,NA,NA,NA,5
"13992","EUR","Estonia","EST",2018,12,1,0,0,0,0,NA,NA,NA,NA,1
"13993","EUR","Estonia","EST",2019,1,10,0,0,4,4,NA,NA,NA,NA,6
"13994","EUR","Estonia","EST",2019,2,15,0,0,5,5,NA,NA,NA,NA,10
"13995","EUR","Estonia","EST",2019,3,12,0,0,2,2,NA,NA,NA,NA,10
"13996","EUR","Estonia","EST",2019,4,11,0,0,0,0,NA,NA,NA,NA,11
"13997","EUR","Estonia","EST",2019,5,18,0,0,6,6,NA,NA,NA,NA,12
"13998","EUR","Estonia","EST",2019,6,26,0,0,7,7,NA,NA,NA,NA,19
"13999","EUR","Estonia","EST",2019,7,36,0,0,1,1,NA,NA,NA,NA,35
"14000","EUR","Estonia","EST",2019,8,10,1,0,0,1,NA,NA,NA,NA,9
"14001","EUR","Estonia","EST",2019,9,7,0,0,0,0,NA,NA,NA,NA,7
"14002","EUR","Estonia","EST",2019,10,7,0,0,0,0,NA,NA,NA,NA,7
"14003","EUR","Estonia","EST",2019,11,8,0,0,0,0,NA,NA,NA,NA,8
"14004","EUR","Estonia","EST",2019,12,9,0,0,1,1,NA,NA,NA,NA,8
"14005","EUR","Estonia","EST",2020,1,14,0,0,0,0,NA,NA,NA,NA,14
"14006","EUR","Estonia","EST",2020,2,10,0,0,0,0,NA,NA,NA,NA,10
"14007","EUR","Estonia","EST",2020,3,3,0,0,0,0,NA,NA,NA,NA,3
"14008","EUR","Estonia","EST",2020,4,1,0,0,0,0,NA,NA,NA,NA,1
"14009","EUR","Estonia","EST",2020,5,2,0,0,0,0,NA,NA,NA,NA,2
"14010","EUR","Estonia","EST",2020,6,4,0,0,0,0,NA,NA,NA,NA,4
"14011","EUR","Estonia","EST",2020,7,2,0,0,0,0,NA,NA,NA,NA,2
"14012","EUR","Estonia","EST",2020,8,2,0,0,0,0,NA,NA,NA,NA,2
"14013","EUR","Estonia","EST",2020,9,2,0,0,0,0,NA,NA,NA,NA,2
"14014","EUR","Estonia","EST",2020,10,1,0,0,0,0,NA,NA,NA,NA,1
"14015","EUR","Estonia","EST",2020,11,2,0,0,0,0,NA,NA,NA,NA,2
"14016","EUR","Estonia","EST",2020,12,1,0,0,0,0,NA,NA,NA,NA,1
"14017","EUR","Estonia","EST",2021,1,6,0,0,0,0,NA,NA,NA,NA,6
"14018","EUR","Estonia","EST",2021,2,2,0,0,0,0,NA,NA,NA,NA,2
"14019","EUR","Estonia","EST",2021,3,1,0,0,0,0,NA,NA,NA,NA,1
"14020","EUR","Estonia","EST",2021,6,1,0,0,0,0,NA,NA,NA,NA,1
"14021","EUR","Estonia","EST",2021,7,2,0,0,0,0,NA,NA,NA,NA,2
"14022","EUR","Estonia","EST",2021,8,2,0,0,0,0,NA,NA,NA,NA,2
"14023","EUR","Estonia","EST",2021,10,2,0,0,0,0,NA,NA,NA,NA,2
"14024","EUR","Estonia","EST",2021,11,1,0,0,0,0,NA,NA,NA,NA,1
"14025","EUR","Estonia","EST",2021,12,18,0,0,0,0,NA,NA,NA,NA,18
"14026","EUR","Estonia","EST",2022,1,18,0,0,0,0,NA,NA,NA,NA,18
"14027","EUR","Estonia","EST",2022,2,20,0,0,0,0,NA,NA,NA,NA,20
"14028","EUR","Estonia","EST",2022,3,23,0,0,0,0,NA,NA,NA,NA,23
"14029","EUR","Estonia","EST",2022,4,14,0,0,0,0,NA,NA,NA,NA,14
"14030","EUR","Estonia","EST",2022,5,27,0,0,0,0,NA,NA,NA,NA,27
"14031","EUR","Estonia","EST",2022,6,12,0,0,0,0,NA,NA,NA,NA,12
"14032","EUR","Estonia","EST",2022,7,1,0,0,0,0,NA,NA,NA,NA,1
"14033","EUR","Estonia","EST",2022,8,12,0,0,0,0,NA,NA,NA,NA,12
"14034","EUR","Estonia","EST",2022,9,12,0,0,0,0,NA,NA,NA,NA,12
"14035","EUR","Estonia","EST",2022,10,6,0,0,0,0,NA,NA,NA,NA,6
"14036","EUR","Estonia","EST",2022,11,8,0,0,0,0,NA,NA,NA,NA,8
"14037","EUR","Estonia","EST",2022,12,7,0,0,0,0,NA,NA,NA,NA,7
"14038","EUR","Estonia","EST",2023,1,36,0,0,1,1,NA,NA,NA,NA,35
"14039","EUR","Estonia","EST",2023,2,26,0,0,0,0,NA,NA,NA,NA,26
"14040","EUR","Estonia","EST",2023,3,26,0,0,1,1,NA,NA,NA,NA,25
"14041","EUR","Estonia","EST",2023,4,31,0,0,0,0,NA,NA,NA,NA,31
"14042","EUR","Estonia","EST",2023,5,29,0,0,1,1,NA,NA,NA,NA,28
"14043","EUR","Estonia","EST",2023,6,19,0,0,0,0,NA,NA,NA,NA,19
"14044","EUR","Estonia","EST",2023,7,18,0,0,0,0,NA,NA,NA,NA,18
"14045","EUR","Estonia","EST",2023,8,28,0,0,0,0,NA,NA,NA,NA,28
"14046","EUR","Estonia","EST",2023,9,29,0,0,1,1,NA,NA,NA,NA,28
"14047","EUR","Estonia","EST",2023,10,26,0,0,0,0,NA,NA,NA,NA,26
"14048","EUR","Estonia","EST",2023,11,54,0,0,0,0,NA,NA,NA,NA,54
"14049","EUR","Estonia","EST",2023,12,14,0,0,0,0,NA,NA,NA,NA,14
"14050","EUR","Estonia","EST",2024,1,62,0,0,0,0,NA,NA,NA,NA,62
"14051","EUR","Estonia","EST",2024,2,56,0,0,1,1,NA,NA,NA,NA,55
"14052","EUR","Estonia","EST",2024,3,66,0,0,2,2,NA,NA,NA,NA,64
"14053","EUR","Estonia","EST",2024,4,28,0,0,0,0,NA,NA,NA,NA,28
"14054","EUR","Estonia","EST",2024,5,52,0,0,0,0,NA,NA,NA,NA,52
"14055","EUR","Estonia","EST",2024,6,67,0,0,0,0,NA,NA,NA,NA,67
"14056","EUR","Estonia","EST",2024,7,47,0,0,0,0,NA,NA,NA,NA,47
"14057","EUR","Estonia","EST",2024,8,54,0,0,0,0,NA,NA,NA,NA,54
"14058","EUR","Estonia","EST",2024,9,16,0,0,0,0,NA,NA,NA,NA,16
"14059","EUR","Estonia","EST",2024,10,14,0,0,0,0,NA,NA,NA,NA,14
"14060","EUR","Estonia","EST",2024,11,21,0,0,0,0,NA,NA,NA,NA,21
"14061","EUR","Estonia","EST",2024,12,17,0,0,1,1,NA,NA,NA,NA,16
"14062","EUR","Estonia","EST",2025,1,19,0,0,2,2,NA,NA,NA,NA,17
"14063","EUR","Estonia","EST",2025,2,16,0,0,1,1,NA,NA,NA,NA,15
"14064","EUR","Estonia","EST",2025,3,31,0,0,0,0,NA,NA,NA,NA,31
"14065","EUR","Estonia","EST",2025,4,31,0,0,1,1,NA,NA,NA,NA,30
"14066","EUR","Finland","FIN",2012,1,0,0,0,0,0,NA,NA,NA,NA,0
"14067","EUR","Finland","FIN",2012,2,0,0,0,0,0,NA,NA,NA,NA,0
"14068","EUR","Finland","FIN",2012,3,0,0,0,0,0,NA,NA,NA,NA,0
"14069","EUR","Finland","FIN",2012,4,3,0,0,3,3,NA,NA,NA,NA,0
"14070","EUR","Finland","FIN",2012,5,0,0,0,0,0,NA,NA,NA,NA,0
"14071","EUR","Finland","FIN",2012,6,0,0,0,0,0,NA,NA,NA,NA,0
"14072","EUR","Finland","FIN",2012,7,0,0,0,0,0,NA,NA,NA,NA,0
"14073","EUR","Finland","FIN",2012,8,0,0,0,0,0,NA,NA,NA,NA,0
"14074","EUR","Finland","FIN",2012,9,1,0,0,1,1,NA,NA,NA,NA,0
"14075","EUR","Finland","FIN",2012,10,0,0,0,0,0,NA,NA,NA,NA,0
"14076","EUR","Finland","FIN",2012,11,0,0,0,0,0,NA,NA,NA,NA,0
"14077","EUR","Finland","FIN",2012,12,0,0,0,0,0,NA,NA,NA,NA,0
"14078","EUR","Finland","FIN",2013,1,0,0,0,0,0,NA,NA,NA,NA,0
"14079","EUR","Finland","FIN",2013,2,0,0,0,0,0,NA,NA,NA,NA,0
"14080","EUR","Finland","FIN",2013,3,0,0,0,0,0,NA,NA,NA,NA,0
"14081","EUR","Finland","FIN",2013,4,1,0,0,1,1,NA,NA,NA,NA,0
"14082","EUR","Finland","FIN",2013,5,0,0,0,0,0,NA,NA,NA,NA,0
"14083","EUR","Finland","FIN",2013,6,1,0,0,1,1,NA,NA,NA,NA,0
"14084","EUR","Finland","FIN",2013,7,0,0,0,0,0,NA,NA,NA,NA,0
"14085","EUR","Finland","FIN",2013,8,0,0,0,0,0,NA,NA,NA,NA,0
"14086","EUR","Finland","FIN",2013,9,0,0,0,0,0,NA,NA,NA,NA,0
"14087","EUR","Finland","FIN",2013,10,0,0,0,0,0,NA,NA,NA,NA,0
"14088","EUR","Finland","FIN",2013,11,0,0,0,0,0,NA,NA,NA,NA,0
"14089","EUR","Finland","FIN",2013,12,0,0,0,0,0,NA,NA,NA,NA,0
"14090","EUR","Finland","FIN",2014,1,1,0,0,1,1,NA,NA,NA,NA,0
"14091","EUR","Finland","FIN",2014,2,0,0,0,0,0,NA,NA,NA,NA,0
"14092","EUR","Finland","FIN",2014,3,0,0,0,0,0,NA,NA,NA,NA,0
"14093","EUR","Finland","FIN",2014,4,0,0,0,0,0,NA,NA,NA,NA,0
"14094","EUR","Finland","FIN",2014,5,0,0,0,0,0,NA,NA,NA,NA,0
"14095","EUR","Finland","FIN",2014,6,1,0,0,1,1,NA,NA,NA,NA,0
"14096","EUR","Finland","FIN",2014,7,0,0,0,0,0,NA,NA,NA,NA,0
"14097","EUR","Finland","FIN",2014,8,0,0,0,0,0,NA,NA,NA,NA,0
"14098","EUR","Finland","FIN",2014,9,0,0,0,0,0,NA,NA,NA,NA,0
"14099","EUR","Finland","FIN",2014,10,0,0,0,0,0,NA,NA,NA,NA,0
"14100","EUR","Finland","FIN",2014,11,0,0,0,0,0,NA,NA,NA,NA,0
"14101","EUR","Finland","FIN",2014,12,0,0,0,0,0,NA,NA,NA,NA,0
"14102","EUR","Finland","FIN",2015,1,0,0,0,0,0,NA,NA,NA,NA,0
"14103","EUR","Finland","FIN",2015,2,0,0,0,0,0,NA,NA,NA,NA,0
"14104","EUR","Finland","FIN",2015,4,1,0,0,1,1,NA,NA,NA,NA,0
"14105","EUR","Finland","FIN",2016,1,0,0,0,0,0,NA,NA,NA,NA,0
"14106","EUR","Finland","FIN",2016,2,1,0,0,1,1,NA,NA,NA,NA,0
"14107","EUR","Finland","FIN",2016,3,0,0,0,0,0,NA,NA,NA,NA,0
"14108","EUR","Finland","FIN",2016,4,2,0,0,1,1,NA,NA,NA,NA,1
"14109","EUR","Finland","FIN",2016,5,0,0,0,0,0,NA,NA,NA,NA,0
"14110","EUR","Finland","FIN",2016,6,0,0,0,0,0,NA,NA,NA,NA,0
"14111","EUR","Finland","FIN",2016,7,0,0,0,0,0,NA,NA,NA,NA,0
"14112","EUR","Finland","FIN",2016,8,0,0,0,0,0,NA,NA,NA,NA,0
"14113","EUR","Finland","FIN",2016,9,0,0,0,0,0,NA,NA,NA,NA,0
"14114","EUR","Finland","FIN",2016,10,0,0,0,0,0,NA,NA,NA,NA,0
"14115","EUR","Finland","FIN",2016,11,0,0,0,0,0,NA,NA,NA,NA,0
"14116","EUR","Finland","FIN",2016,12,3,0,0,3,3,NA,NA,NA,NA,0
"14117","EUR","Finland","FIN",2017,1,0,0,0,0,0,NA,NA,NA,NA,0
"14118","EUR","Finland","FIN",2017,2,0,0,0,0,0,NA,NA,NA,NA,0
"14119","EUR","Finland","FIN",2017,3,0,0,0,0,0,NA,NA,NA,NA,0
"14120","EUR","Finland","FIN",2017,4,0,0,0,0,0,NA,NA,NA,NA,0
"14121","EUR","Finland","FIN",2017,5,0,0,0,0,0,NA,NA,NA,NA,0
"14122","EUR","Finland","FIN",2017,6,1,0,0,1,1,NA,NA,NA,NA,0
"14123","EUR","Finland","FIN",2017,7,7,0,0,7,7,NA,NA,NA,NA,0
"14124","EUR","Finland","FIN",2017,8,2,0,0,2,2,NA,NA,NA,NA,0
"14125","EUR","Finland","FIN",2017,9,0,0,0,0,0,NA,NA,NA,NA,0
"14126","EUR","Finland","FIN",2017,10,0,0,0,0,0,NA,NA,NA,NA,0
"14127","EUR","Finland","FIN",2017,11,0,0,0,0,0,NA,NA,NA,NA,0
"14128","EUR","Finland","FIN",2017,12,0,0,0,0,0,NA,NA,NA,NA,0
"14129","EUR","Finland","FIN",2018,1,0,0,0,0,0,NA,NA,NA,NA,0
"14130","EUR","Finland","FIN",2018,2,0,0,0,0,0,NA,NA,NA,NA,0
"14131","EUR","Finland","FIN",2018,3,0,0,0,0,0,NA,NA,NA,NA,0
"14132","EUR","Finland","FIN",2018,4,1,0,0,1,1,NA,NA,NA,NA,0
"14133","EUR","Finland","FIN",2018,5,3,0,0,3,3,NA,NA,NA,NA,0
"14134","EUR","Finland","FIN",2018,6,0,0,0,0,0,NA,NA,NA,NA,0
"14135","EUR","Finland","FIN",2018,7,0,0,0,0,0,NA,NA,NA,NA,0
"14136","EUR","Finland","FIN",2018,8,3,0,0,3,3,NA,NA,NA,NA,0
"14137","EUR","Finland","FIN",2018,9,0,0,0,0,0,NA,NA,NA,NA,0
"14138","EUR","Finland","FIN",2018,10,0,0,0,0,0,NA,NA,NA,NA,0
"14139","EUR","Finland","FIN",2018,11,2,0,0,2,2,NA,NA,NA,NA,0
"14140","EUR","Finland","FIN",2018,12,6,0,0,6,6,NA,NA,NA,NA,0
"14141","EUR","Finland","FIN",2019,1,3,0,0,3,3,NA,NA,NA,NA,0
"14142","EUR","Finland","FIN",2019,2,3,0,0,3,3,NA,NA,NA,NA,0
"14143","EUR","Finland","FIN",2019,4,2,0,0,2,2,NA,NA,NA,NA,0
"14144","EUR","Finland","FIN",2019,11,4,0,0,4,4,NA,NA,NA,NA,0
"14145","EUR","Finland","FIN",2020,1,2,0,0,2,2,NA,NA,NA,NA,0
"14146","EUR","Finland","FIN",2020,2,2,0,0,2,2,NA,NA,NA,NA,0
"14147","EUR","Finland","FIN",2020,4,1,0,0,1,1,NA,NA,NA,NA,0
"14148","EUR","Finland","FIN",2021,6,1,0,0,0,0,0,0,1,1,1
"14149","EUR","Finland","FIN",2021,8,2,0,0,2,2,NA,NA,NA,NA,0
"14150","EUR","Finland","FIN",2021,9,1,0,0,1,1,NA,NA,NA,NA,0
"14151","EUR","Finland","FIN",2022,4,1,0,0,0,0,0,0,1,1,1
"14152","EUR","Finland","FIN",2022,9,1,0,0,1,1,NA,NA,NA,NA,0
"14153","EUR","Finland","FIN",2023,3,1,0,0,0,0,0,0,1,1,1
"14154","EUR","Finland","FIN",2024,2,1,0,0,1,1,NA,NA,NA,NA,0
"14155","EUR","Finland","FIN",2024,7,1,0,0,1,1,NA,NA,NA,NA,0
"14156","EUR","Finland","FIN",2025,1,1,0,0,1,1,NA,NA,NA,NA,0
"14157","EUR","France","FRA",2012,1,106,54,10,42,106,NA,NA,NA,NA,0
"14158","EUR","France","FRA",2012,2,123,57,20,46,123,NA,NA,NA,NA,0
"14159","EUR","France","FRA",2012,3,140,62,12,66,140,NA,NA,NA,NA,0
"14160","EUR","France","FRA",2012,4,110,49,5,56,110,NA,NA,NA,NA,0
"14161","EUR","France","FRA",2012,5,103,44,6,53,103,NA,NA,NA,NA,0
"14162","EUR","France","FRA",2012,6,92,40,7,45,92,NA,NA,NA,NA,0
"14163","EUR","France","FRA",2012,7,75,21,5,49,75,NA,NA,NA,NA,0
"14164","EUR","France","FRA",2012,8,31,16,3,12,31,NA,NA,NA,NA,0
"14165","EUR","France","FRA",2012,9,10,7,0,3,10,NA,NA,NA,NA,0
"14166","EUR","France","FRA",2012,10,25,16,1,8,25,NA,NA,NA,NA,0
"14167","EUR","France","FRA",2012,11,27,19,0,8,27,NA,NA,NA,NA,0
"14168","EUR","France","FRA",2012,12,17,9,0,8,17,NA,NA,NA,NA,0
"14169","EUR","France","FRA",2013,1,26,21,2,3,26,NA,NA,NA,NA,0
"14170","EUR","France","FRA",2013,2,22,16,0,6,22,NA,NA,NA,NA,0
"14171","EUR","France","FRA",2013,3,23,12,0,11,23,NA,NA,NA,NA,0
"14172","EUR","France","FRA",2013,4,46,21,3,22,46,NA,NA,NA,NA,0
"14173","EUR","France","FRA",2013,5,37,13,2,22,37,NA,NA,NA,NA,0
"14174","EUR","France","FRA",2013,6,34,9,2,23,34,NA,NA,NA,NA,0
"14175","EUR","France","FRA",2013,7,25,18,1,6,25,NA,NA,NA,NA,0
"14176","EUR","France","FRA",2013,8,13,3,1,9,13,NA,NA,NA,NA,0
"14177","EUR","France","FRA",2013,9,13,8,0,5,13,NA,NA,NA,NA,0
"14178","EUR","France","FRA",2013,10,15,8,1,6,15,NA,NA,NA,NA,0
"14179","EUR","France","FRA",2013,11,11,7,0,4,11,NA,NA,NA,NA,0
"14180","EUR","France","FRA",2013,12,7,3,0,4,7,NA,NA,NA,NA,0
"14181","EUR","France","FRA",2014,1,40,8,10,22,40,NA,NA,NA,NA,0
"14182","EUR","France","FRA",2014,2,35,4,12,19,35,NA,NA,NA,NA,0
"14183","EUR","France","FRA",2014,3,25,7,2,16,25,NA,NA,NA,NA,0
"14184","EUR","France","FRA",2014,4,33,11,4,18,33,NA,NA,NA,NA,0
"14185","EUR","France","FRA",2014,5,45,15,10,20,45,NA,NA,NA,NA,0
"14186","EUR","France","FRA",2014,6,43,13,12,18,43,NA,NA,NA,NA,0
"14187","EUR","France","FRA",2014,7,15,4,2,9,15,NA,NA,NA,NA,0
"14188","EUR","France","FRA",2014,8,9,3,0,6,9,NA,NA,NA,NA,0
"14189","EUR","France","FRA",2014,9,5,1,0,4,5,NA,NA,NA,NA,0
"14190","EUR","France","FRA",2014,10,3,1,0,2,3,NA,NA,NA,NA,0
"14191","EUR","France","FRA",2014,11,7,5,0,2,7,NA,NA,NA,NA,0
"14192","EUR","France","FRA",2014,12,7,6,0,1,7,NA,NA,NA,NA,0
"14193","EUR","France","FRA",2015,1,8,5,0,3,8,NA,NA,NA,NA,0
"14194","EUR","France","FRA",2015,2,5,2,1,2,5,NA,NA,NA,NA,0
"14195","EUR","France","FRA",2015,3,13,2,1,10,13,NA,NA,NA,NA,0
"14196","EUR","France","FRA",2015,4,94,11,45,38,94,NA,NA,NA,NA,0
"14197","EUR","France","FRA",2015,5,150,22,79,49,150,NA,NA,NA,NA,0
"14198","EUR","France","FRA",2015,6,53,18,10,25,53,NA,NA,NA,NA,0
"14199","EUR","France","FRA",2015,7,17,4,0,13,17,NA,NA,NA,NA,0
"14200","EUR","France","FRA",2015,8,10,3,0,7,10,NA,NA,NA,NA,0
"14201","EUR","France","FRA",2015,9,2,2,0,0,2,NA,NA,NA,NA,0
"14202","EUR","France","FRA",2015,10,6,5,0,1,6,NA,NA,NA,NA,0
"14203","EUR","France","FRA",2015,11,4,1,0,3,4,NA,NA,NA,NA,0
"14204","EUR","France","FRA",2015,12,11,3,0,8,11,NA,NA,NA,NA,0
"14205","EUR","France","FRA",2016,1,18,4,1,13,18,NA,NA,NA,NA,0
"14206","EUR","France","FRA",2016,2,16,4,0,10,14,NA,NA,NA,NA,2
"14207","EUR","France","FRA",2016,3,13,4,1,7,12,NA,NA,NA,NA,1
"14208","EUR","France","FRA",2016,4,5,2,0,1,3,NA,NA,NA,NA,2
"14209","EUR","France","FRA",2016,5,2,0,0,0,0,NA,NA,NA,NA,2
"14210","EUR","France","FRA",2016,6,7,5,0,2,7,NA,NA,NA,NA,0
"14211","EUR","France","FRA",2016,7,6,2,0,4,6,NA,NA,NA,NA,0
"14212","EUR","France","FRA",2016,8,4,1,0,3,4,NA,NA,NA,NA,0
"14213","EUR","France","FRA",2016,9,9,1,1,5,7,NA,NA,NA,NA,2
"14214","EUR","France","FRA",2016,10,2,0,0,2,2,NA,NA,NA,NA,0
"14215","EUR","France","FRA",2016,11,2,1,0,1,2,NA,NA,NA,NA,0
"14216","EUR","France","FRA",2016,12,4,2,0,2,4,NA,NA,NA,NA,0
"14217","EUR","France","FRA",2017,1,37,6,4,24,34,NA,NA,NA,NA,3
"14218","EUR","France","FRA",2017,2,55,11,5,38,54,NA,NA,NA,NA,1
"14219","EUR","France","FRA",2017,3,49,8,6,35,49,NA,NA,NA,NA,0
"14220","EUR","France","FRA",2017,4,62,13,5,44,62,NA,NA,NA,NA,0
"14221","EUR","France","FRA",2017,5,115,22,28,64,114,NA,NA,NA,NA,1
"14222","EUR","France","FRA",2017,6,45,6,9,28,43,NA,NA,NA,NA,2
"14223","EUR","France","FRA",2017,7,39,9,12,18,39,NA,NA,NA,NA,0
"14224","EUR","France","FRA",2017,8,15,1,0,14,15,NA,NA,NA,NA,0
"14225","EUR","France","FRA",2017,9,20,2,2,15,19,NA,NA,NA,NA,1
"14226","EUR","France","FRA",2017,10,14,1,2,10,13,NA,NA,NA,NA,1
"14227","EUR","France","FRA",2017,11,11,1,3,7,11,NA,NA,NA,NA,0
"14228","EUR","France","FRA",2017,12,65,11,12,42,65,NA,NA,NA,NA,0
"14229","EUR","France","FRA",2018,1,237,46,30,161,237,NA,NA,NA,NA,0
"14230","EUR","France","FRA",2018,2,525,187,84,244,515,NA,NA,NA,NA,10
"14231","EUR","France","FRA",2018,3,773,268,173,318,759,NA,NA,NA,NA,14
"14232","EUR","France","FRA",2018,4,627,188,150,280,618,NA,NA,NA,NA,9
"14233","EUR","France","FRA",2018,5,254,58,54,139,251,NA,NA,NA,NA,3
"14234","EUR","France","FRA",2018,6,196,55,41,95,191,NA,NA,NA,NA,5
"14235","EUR","France","FRA",2018,7,83,29,10,43,82,NA,NA,NA,NA,1
"14236","EUR","France","FRA",2018,8,31,4,4,21,29,NA,NA,NA,NA,2
"14237","EUR","France","FRA",2018,9,38,5,4,29,38,NA,NA,NA,NA,0
"14238","EUR","France","FRA",2018,10,76,13,11,52,76,NA,NA,NA,NA,0
"14239","EUR","France","FRA",2018,11,62,15,12,35,62,NA,NA,NA,NA,0
"14240","EUR","France","FRA",2018,12,61,10,6,45,61,NA,NA,NA,NA,0
"14241","EUR","France","FRA",2019,1,122,18,11,93,122,NA,NA,NA,NA,0
"14242","EUR","France","FRA",2019,2,209,41,47,121,209,NA,NA,NA,NA,0
"14243","EUR","France","FRA",2019,3,319,67,35,217,319,NA,NA,NA,NA,0
"14244","EUR","France","FRA",2019,4,340,81,44,215,340,NA,NA,NA,NA,0
"14245","EUR","France","FRA",2019,5,554,129,70,355,554,NA,NA,NA,NA,0
"14246","EUR","France","FRA",2019,6,467,95,76,296,467,NA,NA,NA,NA,0
"14247","EUR","France","FRA",2019,7,311,71,49,191,311,NA,NA,NA,NA,0
"14248","EUR","France","FRA",2019,8,109,29,12,68,109,NA,NA,NA,NA,0
"14249","EUR","France","FRA",2019,9,56,14,12,30,56,NA,NA,NA,NA,0
"14250","EUR","France","FRA",2019,10,61,18,14,29,61,NA,NA,NA,NA,0
"14251","EUR","France","FRA",2019,11,49,14,9,26,49,NA,NA,NA,NA,0
"14252","EUR","France","FRA",2019,12,40,17,4,19,40,NA,NA,NA,NA,0
"14253","EUR","France","FRA",2020,1,88,5,11,72,88,NA,NA,NA,NA,0
"14254","EUR","France","FRA",2020,2,78,8,8,62,78,NA,NA,NA,NA,0
"14255","EUR","France","FRA",2020,3,64,7,10,47,64,NA,NA,NA,NA,0
"14256","EUR","France","FRA",2020,4,3,0,0,3,3,NA,NA,NA,NA,0
"14257","EUR","France","FRA",2020,5,1,1,0,0,1,NA,NA,NA,NA,0
"14258","EUR","France","FRA",2020,7,1,1,0,0,1,NA,NA,NA,NA,0
"14259","EUR","France","FRA",2020,8,2,2,0,0,2,NA,NA,NA,NA,0
"14260","EUR","France","FRA",2020,12,3,1,0,2,3,NA,NA,NA,NA,0
"14261","EUR","France","FRA",2021,1,2,0,0,2,2,NA,NA,NA,NA,0
"14262","EUR","France","FRA",2021,2,2,1,0,1,2,NA,NA,NA,NA,0
"14263","EUR","France","FRA",2021,3,1,1,0,0,1,NA,NA,NA,NA,0
"14264","EUR","France","FRA",2021,5,1,0,0,1,1,NA,NA,NA,NA,0
"14265","EUR","France","FRA",2021,7,2,0,0,2,2,NA,NA,NA,NA,0
"14266","EUR","France","FRA",2021,8,2,0,0,2,2,NA,NA,NA,NA,0
"14267","EUR","France","FRA",2021,10,3,0,0,3,3,NA,NA,NA,NA,0
"14268","EUR","France","FRA",2021,12,3,2,0,1,3,NA,NA,NA,NA,0
"14269","EUR","France","FRA",2022,2,1,1,0,0,1,NA,NA,NA,NA,0
"14270","EUR","France","FRA",2022,4,7,0,0,7,7,NA,NA,NA,NA,0
"14271","EUR","France","FRA",2022,5,1,1,0,0,1,NA,NA,NA,NA,0
"14272","EUR","France","FRA",2022,7,4,2,0,2,4,NA,NA,NA,NA,0
"14273","EUR","France","FRA",2022,8,2,0,0,2,2,NA,NA,NA,NA,0
"14274","EUR","France","FRA",2022,9,2,0,0,2,2,NA,NA,NA,NA,0
"14275","EUR","France","FRA",2022,10,2,0,0,2,2,NA,NA,NA,NA,0
"14276","EUR","France","FRA",2023,1,3,1,0,2,3,NA,NA,NA,NA,0
"14277","EUR","France","FRA",2023,2,2,1,0,1,2,NA,NA,NA,NA,0
"14278","EUR","France","FRA",2023,3,3,0,0,3,3,NA,NA,NA,NA,0
"14279","EUR","France","FRA",2023,4,2,0,0,2,2,NA,NA,NA,NA,0
"14280","EUR","France","FRA",2023,5,1,1,0,0,1,NA,NA,NA,NA,0
